id,name,sport_type,start_date,moving_time,elapsed_time,distance,total_elevation_gain,average_speed,average_heart_rate,max_heart_rate,kudos_count,comment_count,achievement_count,visibility,data_source
,,Run,2017-07-16 13:51:23,0:51:00,1:43:08,5362.8,125.0,1.753,,,9.0,,,,public_dataset
,Morning Run,Run,2017-07-18 08:04:44,38.73,41.07,5.01,126.64,7.76,172.9,,,,0.0,,public_dataset
,,Run,2017-07-18 19:20:42,0:40:07,1:03:06,5873.1,78.0,2.44,,,2.0,,,,public_dataset
,,Run,2017-07-19 19:04:39,0:56:12,1:05:46,9404.1,31.0,2.789,,,6.0,,,,public_dataset
,,Run,2017-07-20 06:03:24,0:39:24,1:02:21,5666.8,11.0,2.397,,,9.0,,,,public_dataset
,Run with Maddie ,Run,2017-07-21 09:06:56,41.23,41.53,5.01,18.04,7.29,167.0,,,,1.0,,public_dataset
,,Run,2017-07-21 17:22:58,0:40:45,0:50:10,7060.2,149.0,2.888,,,0.0,,,,public_dataset
,,Run,2017-07-22 20:13:16,0:00:58,0:00:58,122.8,0.0,2.117,,,0.0,,,,public_dataset
,Morning Run,Run,2017-07-24 07:06:02,38.43,39.17,5.01,158.14,7.82,156.1,,,,0.0,,public_dataset
,,Run,2017-07-25 07:54:08,3:22:39,4:13:07,8336.2,1101.0,0.686,,,0.0,,,,public_dataset
,,Run,2017-07-27 07:10:04,0:32:56,0:34:38,6350.7,12.0,3.214,,,0.0,,,,public_dataset
,Morning Run,Run,2017-07-27 09:32:41,17.8,17.8,2.5,67.91,8.43,132.8,,,,0.0,,public_dataset
,,Run,2017-08-01 20:35:27,0:27:52,0:30:30,5163.8,8.0,3.088,,,9.0,,,,public_dataset
,,Run,2017-08-02 06:02:57,0:34:42,1:02:36,5217.8,42.0,2.506,,,0.0,,,,public_dataset
,Post 6 day break cause of knee pain :( ,Run,2017-08-02 19:06:39,32.33,32.67,4.01,68.24,7.44,174.6,,,,1.0,,public_dataset
,,Run,2017-08-04 09:37:15,0:39:21,0:51:24,4316.4,123.0,1.828,,,1.0,,,,public_dataset
,,Run,2017-08-05 06:46:08,0:36:52,0:40:57,6150.0,32.0,2.78,,,4.0,,,,public_dataset
,Negative Slipts!,Run,2017-08-05 07:06:56,54.88,55.78,7.01,189.63,7.66,175.6,,,,0.0,,public_dataset
,,Run,2017-08-06 08:39:23,0:42:26,0:46:05,8178.9,57.0,3.212,,,11.0,,,,public_dataset
,,Run,2017-08-08 19:09:36,0:56:14,1:03:17,7021.7,195.0,2.081,,,4.0,,,,public_dataset
,Ending the travel day right ,Run,2017-08-09 19:42:30,17.32,17.55,2.22,0.0,7.68,164.2,,,,0.0,,public_dataset
,Short run ,Run,2017-08-12 06:42:34,19.48,20.43,2.45,0.0,7.55,168.1,,,,1.0,,public_dataset
,Volcano Jog,Run,2017-08-16 16:53:07,10.03,12.02,1.28,249.34,7.65,160.2,,,,1.0,,public_dataset
,,Run,2017-08-16 19:08:49,0:48:35,0:57:53,7202.4,5.0,2.471,,,6.0,,,,public_dataset
,,Run,2017-08-17 06:18:59,0:42:20,0:50:37,6206.7,5.0,2.444,,,12.0,,,,public_dataset
,,Run,2017-08-19 06:02:31,3:39:36,9:33:51,24705.7,1379.6,1.875,,,7.0,,,,public_dataset
,Post Hawaii Feasting! ,Run,2017-08-23 08:50:50,23.07,23.77,3.13,83.01,8.15,125.7,,,,2.0,,public_dataset
,Ate Jarizze got a new Garmin,Run,2017-08-24 21:04:51,25.83,26.17,1.6,21.98,3.72,116.2,,,,0.0,,public_dataset
,Night Run,Run,2017-08-24 21:35:23,12.92,12.98,2.02,23.62,9.37,120.1,,,,0.0,,public_dataset
,,Run,2017-08-26 10:30:44,1:04:11,1:35:46,12243.2,84.0,3.179,,,12.0,,,,public_dataset
,,Run,2017-08-27 12:04:38,0:56:35,1:02:52,9831.0,73.0,2.896,,,14.0,,,,public_dataset
,Morning Run,Run,2017-08-30 08:07:11,34.5,36.0,4.46,124.34,7.76,141.6,,,,0.0,,public_dataset
,,Run,2017-08-30 19:01:13,0:47:33,1:01:08,7077.0,155.0,2.481,,,4.0,,,,public_dataset
,Hot morning light miles ,Run,2017-09-02 08:02:51,42.28,42.37,5.0,117.78,7.1,163.9,,,,0.0,,public_dataset
,,Run,2017-09-02 11:44:54,1:04:21,1:06:30,10885.4,246.0,2.819,,,14.0,,,,public_dataset
,Evening Run,Run,2017-09-06 19:51:44,22.1,22.38,3.11,61.35,8.45,171.0,,,,0.0,,public_dataset
,,Run,2017-09-08 09:27:02,6:28:18,8:29:55,15934.1,1380.0,0.684,,,4.0,,,,public_dataset
,,Run,2017-09-09 07:55:17,6:12:59,6:25:54,10905.2,1170.0,0.487,,,6.0,,,,public_dataset
,Morning Run,Run,2017-09-12 08:24:16,31.9,32.55,4.0,91.54,7.53,173.3,,,,0.0,,public_dataset
,,Run,2017-09-13 06:22:15,0:37:06,0:56:54,5787.7,8.0,2.6,,,10.0,,,,public_dataset
,,Run,2017-09-16 06:39:41,0:43:32,1:32:21,13515.0,80.0,5.174,,,4.0,,,,public_dataset
,,Run,2017-09-17 08:41:22,0:47:36,0:56:12,8741.2,69.0,3.061,,,11.0,,,,public_dataset
,,Run,2017-09-23 18:14:52,0:35:34,0:41:58,6396.2,43.0,2.997,,,1.0,,,,public_dataset
,,Run,2017-09-24 12:58:46,0:56:02,1:24:34,9796.8,65.0,2.914,,,2.0,,,,public_dataset
,,Run,2017-09-26 06:41:07,0:41:14,0:42:48,7077.1,46.0,2.861,,,3.0,,,,public_dataset
,,Run,2017-09-27 19:16:16,0:38:18,0:44:56,5200.4,157.0,2.263,,,11.0,,,,public_dataset
,,Run,2017-10-01 18:45:46,0:49:19,0:51:19,10092.4,43.0,3.411,151.2,185.0,10.0,,,,public_dataset
,,Run,2017-10-04 19:02:33,0:49:09,1:01:46,7139.9,111.0,2.421,,,11.0,,,,public_dataset
,,Run,2017-10-07 09:30:33,0:38:59,0:44:34,6589.0,108.0,2.817,,,11.0,,,,public_dataset
,,Run,2017-10-10 06:09:57,0:33:57,0:51:38,5251.5,5.0,2.578,,,1.0,,,,public_dataset
,,Run,2017-10-11 18:48:59,0:29:00,0:37:06,4742.4,8.0,2.726,,,5.0,,,,public_dataset
,,Run,2017-10-13 08:41:54,0:14:04,0:26:28,2440.0,6.0,2.891,,,6.0,,,,public_dataset
,,Run,2017-10-15 10:02:24,0:40:32,1:18:53,7254.7,28.0,2.983,,,7.0,,,,public_dataset
,,Run,2017-10-21 10:57:52,0:50:05,1:07:55,8970.2,27.0,2.985,,,10.0,,,,public_dataset
,,Run,2017-10-25 08:11:32,0:06:46,0:06:46,1239.8,0.0,3.054,,,3.0,,,,public_dataset
,,Run,2017-10-27 18:55:44,0:45:39,0:54:37,7516.5,15.0,2.744,,,6.0,,,,public_dataset
,First run in nearly 2 months! ,Run,2017-10-31 07:02:00,25.32,25.75,3.01,44.95,7.13,170.6,,,,0.0,,public_dataset
,Morning Run,Run,2017-11-03 06:28:41,27.58,27.75,3.35,77.43,7.29,172.5,,,,0.0,,public_dataset
,Morning Run,Run,2017-11-10 07:23:56,46.88,48.2,6.01,98.75,7.69,177.2,,,,0.0,,public_dataset
,,Run,2017-11-11 08:01:05,3:51:47,5:29:00,20516.4,1007.0,1.475,,,18.0,,,,public_dataset
,,Run,2017-11-12 07:36:02,1:30:43,2:16:27,10385.7,332.0,1.908,,,11.0,,,,public_dataset
,Morning Run,Run,2017-11-14 06:24:52,38.42,40.43,5.01,255.91,7.82,169.3,,,,2.0,,public_dataset
,Recovery Run,Run,2017-11-19 17:05:20,33.47,33.52,4.01,131.23,7.19,159.6,,,,1.0,,public_dataset
,2 mile tempo ,Run,2017-11-22 06:28:35,14.02,14.58,2.01,9.84,8.59,169.7,,,,0.0,,public_dataset
,2 mile recovery ,Run,2017-11-22 06:45:09,15.57,16.13,2.01,19.69,7.74,170.3,,,,0.0,,public_dataset
,,Run,2017-11-22 19:30:34,1:03:09,1:10:02,6142.3,54.0,1.621,,,7.0,,,,public_dataset
,Persistent ankle pain ,Run,2017-12-16 07:54:56,24.48,26.95,3.11,95.14,7.61,174.2,,,,0.0,,public_dataset
,Morning Run,Run,2017-12-19 07:51:24,23.82,24.82,3.1,13.12,7.82,152.2,,,,0.0,,public_dataset
,Morning Run Brick ,Run,2017-12-20 09:19:53,13.8,14.12,2.1,0.0,9.13,146.6,,,,0.0,,public_dataset
,Morning Run,Run,2017-12-23 08:15:44,49.27,51.48,6.2,101.71,7.55,171.3,,,,0.0,,public_dataset
,Morning Run,Run,2017-12-27 07:36:49,31.55,31.72,3.64,36.09,6.92,157.8,,,,0.0,,public_dataset
,Morning Run w/ Shawn and Rico ,Run,2017-12-31 07:57:04,21.05,21.05,2.1,36.09,5.99,147.7,,,,0.0,,public_dataset
,Morning Run,Run,2017-12-31 08:22:15,45.83,46.1,5.42,144.36,7.1,166.2,,,,0.0,,public_dataset
,Back to School GRINNNDDD,Run,2018-01-02 21:05:32,41.2,41.83,5.51,91.86,8.02,174.9,,,,0.0,,public_dataset
,Evening Run,Run,2018-01-07 20:40:36,32.37,32.52,4.06,183.73,7.53,163.4,,,,2.0,,public_dataset
,Afternoon Run,Run,2018-01-10 17:18:40,7.32,8.25,1.02,0.0,8.36,145.2,,,,0.0,,public_dataset
,Afternoon Run,Run,2018-01-15 15:52:53,23.85,23.93,3.11,16.4,7.81,175.4,,,,0.0,,public_dataset
,Birc sesh before class ,Run,2018-01-16 16:02:42,8.15,8.15,1.09,0.0,8.03,175.4,,,,0.0,,public_dataset
,Afternoon Run,Run,2018-01-18 16:35:41,23.8,24.27,3.11,150.92,7.83,164.1,,,,3.0,,public_dataset
,4x400 interval 💀 ,Run,2018-01-20 08:35:40,9.38,9.87,1.3,6.56,8.34,147.0,,,,1.0,,public_dataset
,Morning Run,Run,2018-01-23 05:31:05,29.85,30.25,3.69,65.62,7.42,164.8,,,,0.0,,public_dataset
,Morning Run,Run,2018-01-24 06:26:11,26.6,26.6,3.07,108.27,6.92,157.2,,,,0.0,,public_dataset
,Morning Run,Run,2018-01-26 06:08:12,21.27,21.37,3.1,26.25,8.76,151.3,,,,0.0,,public_dataset
,100 percent interval sprints w/ Shawn and Adrian ,Run,2018-01-28 07:52:03,12.02,12.02,1.24,49.21,6.2,132.8,,,,0.0,,public_dataset
,Lunch Run,Run,2018-01-29 11:26:31,22.37,24.8,3.02,32.81,8.1,171.5,,,,0.0,,public_dataset
,Afternoon Run HOT ☀️ ,Run,2018-02-01 14:51:32,35.23,36.72,4.54,65.62,7.74,164.8,,,,0.0,,public_dataset
,Afternoon Cool Down ,Run,2018-02-01 15:28:43,8.22,8.52,1.0,26.25,7.32,185.2,,,,0.0,,public_dataset
,Brick Run ,Run,2018-02-04 07:10:44,21.88,22.73,3.1,39.37,8.5,154.7,,,,4.0,,public_dataset
,Night Run,Run,2018-02-06 21:33:23,41.0,41.55,5.01,78.74,7.33,159.0,,,,0.0,,public_dataset
,Night Run,Run,2018-02-08 21:15:36,27.55,27.92,3.47,88.58,7.55,163.5,,,,1.0,,public_dataset
,Morning Run,Run,2018-02-10 07:03:49,28.13,57.62,4.08,0.0,8.71,140.8,,,,4.0,,public_dataset
,Morning Run,Run,2018-02-13 05:48:12,32.67,33.98,3.73,68.9,6.86,155.8,,,,0.0,,public_dataset
,Night Run,Run,2018-02-13 21:41:17,23.3,25.02,3.31,19.69,8.53,165.3,,,,1.0,,public_dataset
,Night Run,Run,2018-02-18 21:34:16,23.27,23.78,3.26,19.69,8.4,151.9,,,,1.0,,public_dataset
,Brick 1 out of 3,Run,2018-02-19 16:17:44,18.87,20.22,2.4,16.4,7.63,152.4,,,,0.0,,public_dataset
,Brick 3 of 3,Run,2018-02-19 17:33:39,10.1,10.68,1.28,39.37,7.61,142.3,,,,0.0,,public_dataset
,Loggin miles before the swim ,Run,2018-02-21 07:57:57,48.83,52.25,6.1,108.27,7.49,155.2,,,,0.0,,public_dataset
,Afternoon Run,Run,2018-02-25 17:18:59,26.03,26.37,3.43,82.02,7.9,166.7,,,,0.0,,public_dataset
,Afternoon Run,Run,2018-02-27 15:36:36,51.37,53.5,6.67,98.43,7.79,171.8,,,,1.0,,public_dataset
,Afternoon Run,Run,2018-03-01 15:34:06,35.37,36.5,4.39,49.21,7.45,161.2,,,,0.0,,public_dataset
,Afternoon Run,Run,2018-03-04 17:16:31,37.87,39.05,5.01,55.77,7.94,155.5,,,,0.0,,public_dataset
,Night Run,Run,2018-03-06 21:35:19,38.6,39.8,5.01,55.77,7.78,164.9,,,,0.0,,public_dataset
,Afternoon Run,Run,2018-03-08 15:14:25,37.87,38.02,5.01,82.02,7.93,169.7,,,,0.0,,public_dataset
,Morning Trail Run Chino Hills State Park ,Run,2018-03-10 09:58:47,28.83,31.03,2.79,577.43,5.8,150.1,,,,1.0,,public_dataset
,Lunch Run,Run,2018-03-12 11:23:59,20.78,22.82,3.1,9.84,8.95,172.8,,,,2.0,,public_dataset
,Windy Ruuuuun ,Run,2018-03-14 14:21:23,54.03,58.15,7.01,98.43,7.78,164.4,,,,0.0,,public_dataset
,Itchy throat ☹️ getting better ,Run,2018-03-19 08:14:10,27.38,27.43,3.5,22.97,7.67,161.1,,,,2.0,,public_dataset
,Lunch Run,Run,2018-03-21 12:01:59,35.15,36.03,4.5,104.99,7.68,171.9,,,,0.0,,public_dataset
,Tried to push 5k after cycling but my quads couldnt handle it 😂,Run,2018-03-24 10:47:07,13.83,17.6,2.14,36.09,9.27,140.8,,,,1.0,,public_dataset
,Jog of defeat ,Run,2018-03-24 11:07:08,6.77,6.8,0.87,29.53,7.67,156.7,,,,0.0,,public_dataset
,Morning Run,Run,2018-03-26 07:27:56,34.07,37.45,4.6,59.06,8.1,149.4,,,,0.0,,public_dataset
,Morning Run,Run,2018-03-30 09:20:32,40.03,40.38,5.11,52.49,7.66,174.1,,,,0.0,,public_dataset
,"Login miles, feelin legs ",Run,2018-04-01 21:07:09,36.12,36.82,5.01,62.34,8.33,162.8,,,,0.0,,public_dataset
,Cycle Warm Up,Run,2018-04-02 08:12:08,9.33,9.4,1.15,0.0,7.37,144.5,,,,0.0,,public_dataset
,LAST mid-hard EFFORT!!! ,Run,2018-04-04 21:08:07,20.12,20.12,3.11,16.4,9.27,159.7,,,,3.0,,public_dataset
,Afternoon Run,Run,2018-04-06 15:36:47,14.0,14.58,2.01,16.4,8.61,170.5,,,,0.0,,public_dataset
,Morning Run,Run,2018-04-08 09:23:41,20.82,20.82,3.09,187.66,8.9,155.0,,,,1.0,,public_dataset
,Morning Recovery Run,Run,2018-04-10 05:43:33,38.35,38.5,4.5,62.34,7.05,155.1,,,,0.0,,public_dataset
,,Run,2018-04-10 16:54:40,0:44:42,0:45:39,8572.6,42.0,3.196,148.4,180.0,15.0,,,,public_dataset
,,Run,2018-04-11 16:12:12,0:26:28,0:26:28,4477.5,16.0,2.82,,,9.0,,,,public_dataset
,HR Run ,Run,2018-04-12 05:35:53,34.1,34.1,4.51,45.93,7.93,158.1,,,,0.0,,public_dataset
,,Run,2018-04-13 09:46:19,0:27:51,0:29:59,4856.6,23.0,2.906,,,11.0,,,,public_dataset
,,Run,2018-04-14 17:33:22,0:36:35,0:36:53,6145.1,33.0,2.8,,,14.0,,,,public_dataset
,,Run,2018-04-16 13:37:22,0:29:26,0:29:26,5568.6,26.0,3.153,,,13.0,,,,public_dataset
,Lunch Run,Run,2018-04-17 12:08:35,36.48,38.57,5.01,39.37,8.23,177.6,,,,1.0,,public_dataset
,Treadmill 5k @8:00/mi,Run,2018-04-19 17:26:40,24.83,25.03,2.61,0.0,6.3,160.0,,,,0.0,,public_dataset
,,Run,2018-04-21 16:56:43,0:29:30,0:36:12,3647.9,202.0,2.061,,,10.0,,,,public_dataset
,Evening Run,Run,2018-04-22 18:04:16,63.07,67.28,8.01,118.11,7.62,170.2,,,,1.0,,public_dataset
,Night Run BRICK,Run,2018-04-23 22:05:44,24.33,24.33,3.11,0.0,7.66,175.7,,,,0.0,,public_dataset
,Night Run,Run,2018-04-24 21:57:53,35.48,35.83,4.01,36.09,6.78,144.6,,,,0.0,,public_dataset
,,Run,2018-04-25 16:35:39,0:28:34,0:30:02,5192.6,27.0,3.03,,,11.0,,,,public_dataset
,,Run,2018-04-26 17:41:49,0:31:33,0:33:14,5701.1,28.0,3.012,,,10.0,,,,public_dataset
,Night Run,Run,2018-04-26 22:10:22,20.58,20.72,3.1,13.12,9.05,165.3,,,,0.0,,public_dataset
,Morning Run ,Run,2018-04-28 06:57:07,65.05,69.98,8.5,203.41,7.84,168.4,,,,0.0,,public_dataset
,,Run,2018-04-29 10:59:03,0:35:40,0:37:21,4700.3,70.0,2.196,,,9.0,,,,public_dataset
,Evening Run,Run,2018-04-30 19:34:23,20.03,20.03,2.18,0.0,6.53,156.9,,,,0.0,,public_dataset
,Afternoon Run,Run,2018-05-01 16:00:41,19.75,20.77,2.73,32.81,8.28,153.2,,,,0.0,,public_dataset
,,Run,2018-05-01 16:01:02,0:31:46,0:33:09,5537.3,90.0,2.905,,,12.0,,,,public_dataset
,,Run,2018-05-02 17:49:43,0:22:16,0:22:45,3120.0,146.0,2.335,,,9.0,,,,public_dataset
,,Run,2018-05-03 08:10:16,0:27:15,0:28:32,4569.0,102.0,2.794,,,10.0,,,,public_dataset
,Afternoon Run,Run,2018-05-03 13:26:58,21.25,22.77,3.1,45.93,8.76,169.4,,,,1.0,,public_dataset
,,Run,2018-05-04 16:45:04,0:29:00,0:29:00,5357.3,26.0,3.079,,,9.0,,,,public_dataset
,,Run,2018-05-05 20:03:52,0:25:58,0:26:11,4976.5,22.0,3.194,,,13.0,,,,public_dataset
,Morning Run,Run,2018-05-06 09:29:47,54.23,58.4,7.01,137.8,7.75,173.6,,,,0.0,,public_dataset
,,Run,2018-05-08 17:00:13,0:35:01,0:35:13,6747.7,40.0,3.212,,,13.0,,,,public_dataset
,,Run,2018-05-10 10:36:51,0:31:17,0:31:43,6000.4,32.0,3.197,,,13.0,,,,public_dataset
,School Getting in the way. ,Run,2018-05-10 22:22:19,31.12,33.43,4.52,42.65,8.71,165.3,,,,1.0,,public_dataset
,Afternoon Run,Run,2018-05-13 17:49:20,57.53,59.6,7.57,118.11,7.89,162.7,,,,0.0,,public_dataset
,,Run,2018-05-14 11:01:52,0:32:14,0:32:27,6289.9,61.0,3.252,,,11.0,,,,public_dataset
,,Run,2018-05-15 10:59:47,0:36:02,0:36:19,7058.1,44.0,3.265,,,13.0,,,,public_dataset
,Night Run,Run,2018-05-15 21:39:26,42.8,47.32,5.54,131.23,7.77,152.7,,,,0.0,,public_dataset
,3.1 miles @7:37,Run,2018-05-17 15:31:22,23.63,23.63,2.4,0.0,6.1,168.0,,,,0.0,,public_dataset
,,Run,2018-05-17 18:28:28,0:30:00,0:31:02,5876.0,24.0,3.264,,,15.0,,,,public_dataset
,,Run,2018-05-18 16:37:29,0:25:46,0:25:57,5026.7,14.0,3.251,,,11.0,,,,public_dataset
,,Run,2018-05-20 16:01:17,0:44:28,0:46:54,9048.6,51.0,3.392,,,18.0,,,,public_dataset
,,Run,2018-05-23 09:52:07,0:31:01,0:31:01,6166.6,28.0,3.314,153.8,171.0,12.0,,,,public_dataset
,Morning Run,Run,2018-05-25 06:53:37,35.87,40.03,4.6,52.49,7.7,167.8,,,,0.0,,public_dataset
,,Run,2018-05-27 08:28:53,0:28:43,0:30:21,5501.5,115.0,3.193,,,6.0,,,,public_dataset
,HOT NO H2O whoops haha,Run,2018-05-28 16:05:23,38.8,44.47,5.01,68.9,7.74,172.6,,,,0.0,,public_dataset
,,Run,2018-05-29 18:20:31,0:43:15,0:44:00,8621.9,61.0,3.323,,,13.0,,,,public_dataset
,Night Run,Run,2018-05-30 22:08:29,37.67,39.4,5.11,32.81,8.13,163.6,,,,0.0,,public_dataset
,,Run,2018-05-31 19:43:29,0:43:19,0:43:19,8474.3,37.0,3.261,,,8.0,,,,public_dataset
,,Run,2018-06-01 20:09:05,0:52:23,0:53:09,10153.9,76.0,3.231,,,12.0,,,,public_dataset
,,Run,2018-06-02 12:39:29,0:28:18,0:28:24,4496.8,38.0,2.648,124.0,124.0,8.0,,,,public_dataset
,Afternoon Run,Run,2018-06-02 14:06:32,25.15,29.27,3.52,32.81,8.4,171.0,,,,0.0,,public_dataset
,,Run,2018-06-03 19:14:06,0:55:32,1:41:03,10730.7,87.0,3.22,,,13.0,,,,public_dataset
,,Run,2018-06-04 18:43:30,0:43:53,0:43:57,8672.4,56.0,3.294,,,16.0,,,,public_dataset
,Lunch Run,Run,2018-06-05 11:45:45,23.57,25.05,3.22,42.65,8.19,176.3,,,,0.0,,public_dataset
,,Run,2018-06-05 19:01:09,0:27:24,0:27:24,4998.3,176.0,3.04,,,26.0,,,,public_dataset
,Evening Run,Run,2018-06-06 18:05:52,38.18,41.53,5.13,59.06,8.06,160.7,,,,0.0,,public_dataset
,,Run,2018-06-07 17:26:08,0:33:21,0:36:11,6651.3,21.0,3.324,,,8.0,,,,public_dataset
,Morning Run,Run,2018-06-09 06:52:15,38.93,40.18,5.21,111.55,8.03,164.8,,,,0.0,,public_dataset
,Morning Run,Run,2018-06-10 07:24:35,33.15,36.02,4.16,160.76,7.53,158.1,,,,0.0,,public_dataset
,,Run,2018-06-10 19:14:47,0:40:18,0:41:30,7634.6,69.0,3.157,,,18.0,,,,public_dataset
,Trail Run Before the Swim ,Run,2018-06-12 07:09:26,25.72,28.32,3.01,91.86,7.02,148.7,,,,0.0,,public_dataset
,,Run,2018-06-12 09:08:16,0:40:11,0:40:45,7663.1,50.0,3.178,,,11.0,,,,public_dataset
,2k Warm up:,Run,2018-06-14 07:03:36,9.87,10.28,1.25,13.12,7.62,152.4,,,,0.0,,public_dataset
,Intervals: 4x800m @ 6:15 pace ,Run,2018-06-14 07:15:35,17.98,18.07,2.25,13.12,7.51,157.2,,,,0.0,,public_dataset
,,Run,2018-06-14 09:32:03,0:53:25,0:54:25,11015.0,87.0,3.437,,,15.0,,,,public_dataset
,Evening Run,Run,2018-06-14 18:24:28,50.87,58.27,7.0,423.23,8.26,159.0,,,,0.0,,public_dataset
,,Run,2018-06-15 16:20:29,0:40:22,0:40:31,8165.8,36.0,3.372,,,15.0,,,,public_dataset
,Quick run before the flight,Run,2018-06-16 06:54:57,22.57,26.9,3.0,180.45,7.99,156.0,,,,0.0,,public_dataset
,,Run,2018-06-16 18:26:42,0:33:16,0:35:21,6534.7,43.0,3.274,,,11.0,,,,public_dataset
,,Run,2018-06-17 12:04:21,0:52:38,0:57:54,9781.6,227.0,3.097,,,16.0,,,,public_dataset
,Morning Run,Run,2018-06-18 08:45:12,37.05,42.28,5.15,104.99,8.35,170.0,,,,0.0,,public_dataset
,Evening Run before rest block ,Run,2018-06-19 19:01:18,20.62,22.63,3.01,55.77,8.76,162.1,,,,0.0,,public_dataset
,8 x 400m intervals ,Run,2018-06-21 10:44:50,30.45,30.8,3.78,68.9,7.45,166.3,,,,0.0,,public_dataset
,Afternoon Run,Run,2018-06-22 14:12:59,25.03,26.67,3.31,259.19,7.93,164.7,,,,0.0,,public_dataset
,Morning Run,Run,2018-06-24 07:01:03,30.63,33.83,3.65,32.81,7.14,151.1,,,,0.0,,public_dataset
,Morning Run After the Swim ,Run,2018-06-25 08:30:34,25.38,25.93,3.32,39.37,7.85,151.9,,,,0.0,,public_dataset
,,Run,2018-06-25 18:53:45,0:41:18,0:41:28,8245.1,51.0,3.327,,,14.0,,,,public_dataset
,,Run,2018-06-26 17:59:54,0:39:32,0:39:44,7670.5,28.0,3.234,,,12.0,,,,public_dataset
,,Run,2018-06-27 12:25:02,0:32:14,0:34:09,5501.6,6.0,2.845,,,15.0,,,,public_dataset
,,Run,2018-06-28 18:12:22,0:54:53,0:56:11,11006.7,86.0,3.342,,,11.0,,,,public_dataset
,Morning Interval Run ,Run,2018-06-29 07:31:16,45.3,47.22,5.45,108.27,7.22,159.9,,,,1.0,,public_dataset
,,Run,2018-06-29 19:07:33,0:37:31,0:43:52,7117.3,20.0,3.162,,,0.0,,,,public_dataset
,,Run,2018-06-29 20:37:19,0:37:00,0:37:00,7400.0,0.0,3.333,,,10.0,,,,public_dataset
,,Run,2018-06-30 11:45:43,0:22:09,"1 day, 18:28:17",4023.5,21.0,3.027,87.3,150.0,3.0,,,,public_dataset
,Morning Run,Run,2018-07-01 08:00:42,40.67,49.43,6.01,101.71,8.86,177.1,,,,1.0,,public_dataset
,,Run,2018-07-01 09:21:16,1:00:37,1:01:42,11266.5,84.4,3.098,,,12.0,,,,public_dataset
,,Run,2018-07-02 19:10:17,0:29:16,0:29:28,5712.1,25.0,3.253,,,12.0,,,,public_dataset
,,Run,2018-07-03 11:51:44,0:28:21,0:31:13,5272.9,15.7,3.1,,,12.0,,,,public_dataset
,4th of July run wih dad 🇺🇸,Run,2018-07-04 08:11:47,51.17,54.25,7.05,104.99,8.26,164.9,,,,0.0,,public_dataset
,,Run,2018-07-05 18:32:00,0:28:00,0:28:00,5600.0,0.0,3.333,,,6.0,,,,public_dataset
,,Run,2018-07-05 18:42:05,0:27:12,0:27:24,5629.9,24.0,3.45,,,1.0,,,,public_dataset
,,Run,2018-07-07 14:10:56,0:45:32,0:54:27,4477.0,183.0,1.639,,,4.0,,,,public_dataset
,,Run,2018-07-08 12:14:23,0:58:47,1:06:16,7615.4,249.0,2.159,,,5.0,,,,public_dataset
,Never sweated this much 😂,Run,2018-07-08 18:16:19,21.67,25.08,3.11,42.65,8.6,169.9,,,,1.0,,public_dataset
,Evening Run,Run,2018-07-08 18:42:24,3.72,4.13,0.47,13.12,7.53,167.0,,,,0.0,,public_dataset
,Testing Legs ,Run,2018-07-09 20:37:23,12.63,12.63,2.01,16.4,9.53,139.9,,,,1.0,,public_dataset
,Testing Legs ,Run,2018-07-09 20:56:02,6.9,6.9,1.12,19.69,9.7,146.3,,,,1.0,,public_dataset
,Insanely hot hahahah,Run,2018-07-10 15:53:10,33.78,38.68,4.41,65.62,7.84,164.3,,,,0.0,,public_dataset
,,Run,2018-07-10 18:11:26,0:36:46,0:37:32,7551.1,7.0,3.423,,,9.0,,,,public_dataset
,,Run,2018-07-11 12:56:04,0:34:48,0:39:50,6579.7,9.0,3.151,,,10.0,,,,public_dataset
,Recovery ,Run,2018-07-12 09:00:46,26.6,30.42,3.4,78.74,7.66,158.0,,,,0.0,,public_dataset
,,Run,2018-07-12 18:17:58,0:39:18,0:39:43,8414.0,14.0,3.568,,,7.0,,,,public_dataset
,,Run,2018-07-13 20:39:34,0:27:18,0:27:18,5466.9,3.0,3.338,,,9.0,,,,public_dataset
,,Run,2018-07-14 08:41:22,0:25:46,0:28:08,4670.6,5.0,3.021,,,7.0,,,,public_dataset
,,Run,2018-07-15 10:47:41,1:00:20,1:05:39,10249.3,28.0,2.831,,,11.0,,,,public_dataset
,Evening Run,Run,2018-07-16 18:34:41,59.53,80.65,8.01,121.39,8.07,163.5,,,,0.0,,public_dataset
,,Run,2018-07-17 18:19:59,0:45:38,0:46:50,10200.7,5.0,3.726,,,10.0,,,,public_dataset
,After the bike ,Run,2018-07-18 07:01:50,13.13,13.13,2.01,22.97,9.17,144.8,,,,0.0,,public_dataset
,,Run,2018-07-19 19:03:49,0:45:49,0:47:06,9415.9,119.0,3.425,,,17.0,,,,public_dataset
,Pismo Beach Run,Run,2018-07-20 07:52:02,30.23,33.97,4.01,32.81,7.95,155.6,,,,0.0,,public_dataset
,,Run,2018-07-20 17:50:51,0:43:56,0:46:47,9182.3,4.0,3.483,,,7.0,,,,public_dataset
,,Run,2018-07-22 15:25:14,0:48:10,0:55:55,6437.8,344.0,2.228,,,14.0,,,,public_dataset
